"Date","Open","High","Low","Close","Volume","Weekday","DayNum","Month","MACD","MACDSignal","RSI_Scaled","MACDCalc","SMA50_Standardized","SMA200_Standardized","Return_1D","Return_3D","Return_5D","HiLo","OpenClose","MACD_Crossover","RSI_Overbought","RSI_Oversold","Close_above_SMA200","Trend_Gradient","Close_SMA_Ratio","MACD_Diff","ATR"
2021-08-20,37.4599990844727,37.75,37.3199996948242,37.689998626709,0.338986,"Friday","20","08",0.967473574297495,1.05367444580637,0.529653811229242,-0.0862008715088716,-0.418575778979833,1.89323685560572,0.00613987047137066,-0.0136090151851112,-0.0230690296035523,1.01152198040439,0.993897597489607,0,0,0,1,-1.22109002248739,-90.043429456354,-0.0862008715088716,0.588559284342513
2021-08-23,37.8800010681152,38.1599998474121,37.8800010681152,38,0.288074,"Monday","23","08",0.931503365893271,1.02924022982375,0.562589836470395,-0.0977368639304761,-0.419991167546406,1.88916675224993,0.00822503010311415,0.0068891974024885,-0.0124740007262597,1.00739173102961,0.996842133371454,0,0,0,1,-1.22231556163383,-90.4780931989511,-0.0977368639304761,0.580090851225414
2021-08-24,38.0699996948242,38.3199996948242,38.0400009155273,38.2299995422363,0.376773,"Tuesday","24","08",0.941079334661588,1.01160805079132,0.585766292656166,-0.0705287161297279,-0.303469442062769,1.88460370007574,0.006052619532535,0.0205552716653119,0.000523435180394882,1.00736064070868,0.995814809068063,0,0,0,1,-1.16102560026311,-125.976438623856,-0.0705287161297279,0.561512911482471
2021-08-25,38.3300018310547,38.9199981689453,38.25,38.6800003051758,0.479048,"Wednesday","25","08",1.0321954754182,1.01572553571669,0.627367837597466,0.0164699397015045,-0.0996532478400785,1.88119058721179,0.011770880678204,0.0262669597914296,0.024907222705433,1.01751629199857,0.990951435590494,1,0,0,1,-1.05297349907953,-388.145907369208,0.0164699397015045,0.570690462570079
2021-08-26,38.8499984741211,38.9000015258789,38.4500007629395,38.4900016784668,0.384843,"Thursday","26","08",1.05142620679717,1.02286566993279,0.599970050272692,0.0285605368643811,0.0973736220544552,1.87430277623828,-0.00491206373345243,0.0128947810122841,0.0274960656478254,1.01170353066347,1.0093529950625,0,0,0,1,-0.948048083111799,395.281605699556,0.0285605368643811,0.56206976973932
2021-08-27,38.5400009155273,39.0099983215332,38.5299987792969,39,0.385111,"Friday","27","08",1.16080562292644,1.05045366053152,0.644809250196879,0.110351962394924,0.597225645462874,1.86817867644274,0.013250150670129,0.0201412625420772,0.0347572677374066,1.01245781358535,0.988205151680188,0,0,0,1,-0.680316635130387,65.3019512746701,0.110351962394924,0.559064546405541
2021-08-30,39.0200004577637,39.0400009155273,38.4300003051758,38.4500007629395,0.300965,"Monday","30","08",1.11787268342227,1.06393746510967,0.570536908720155,0.0539352183126032,1.15476841220022,1.86152979999114,-0.014102544540014,-0.00594621355795466,0.0118421253405119,1.01587303162913,1.0148244391031,0,0,0,1,-0.379666974868884,33.2967202399304,0.0539352183126032,0.5627028366874
2021-08-31,38.4199981689453,38.689998626709,38.2599983215332,38.4000015258789,0.498762,"Tuesday","31","08",1.06096944366136,1.06334386082001,0.564174880722653,-0.00237441715864417,1.55516894054151,1.85569589188574,-0.00130037024885421,-0.0023382735428209,0.00444682149302045,1.01123890026241,1.0005207458925,0,0,0,1,-0.161948384246749,24.6918521356966,-0.00237441715864417,0.55322408443657
2021-09-01,38.4300003051758,38.4500007629395,38.0499992370605,38.1800003051758,0.439762,"Wednesday","01","09",0.958377174796698,1.04235052361535,0.535860320089579,-0.0839733488186476,1.86734595174605,1.84900092772146,-0.00572919822815265,-0.021025633200621,-0.0129265769404117,1.01051252388697,1.00654793080151,0,0,0,1,0.00992158724722533,20.4461311892828,-0.0839733488186476,0.542279615968165
2021-09-02,38.2700004577637,38.4500007629395,38.1599998474121,38.310001373291,0.296115,"Thursday","02","09",0.894206441918621,1.012721707276,0.5502250626225,-0.11851526535738,2.138064768858,1.8417696345152,0.00340495199256474,-0.00364107638154787,-0.0046765470856418,1.00759960473498,0.998955862331155,0,0,0,1,0.160875241284336,17.9180733583452,-0.11851526535738,0.524259708793821
2021-09-03,38.2400016784668,38.3199996948242,37.9799995422363,38.0699996948242,0.348475,"Friday","03","09",0.783664992669308,0.966910364354663,0.518331101649996,-0.183245371685354,2.24565192540311,1.83444359489696,-0.00626472643861931,-0.00859379734222898,-0.0238461616711739,1.00895208416761,1.0044655105071,0,0,0,1,0.224159702511457,16.9527606946434,-0.183245371685354,0.511098311921969
2021-09-07,38.2000007629395,38.2000007629395,37.8400001525879,37.8400001525879,0.392149,"Tuesday","07","09",0.640095928349993,0.901547477153729,0.489073444379581,-0.261451548803736,2.2252135073001,1.82739196220239,-0.00604149051957037,-0.00890518988659617,-0.0158647749869363,1.00951375816332,1.00951375816332,0,0,0,1,0.217699077880509,17.0051098595478,-0.261451548803736,0.500305618952654
2021-09-08,37.75,37.9300003051758,37.5499992370605,37.75,0.325239,"Wednesday","08","09",0.501452110322376,0.821528403787458,0.477710317446657,-0.320076293465083,2.22475780671779,1.82028989250573,-0.00237843954082906,-0.0146176286404792,-0.0169271223971398,1.01011986886381,1,0,0,0,1,0.222199725371921,16.9681391322739,-0.320076293465083,0.491712436749981
2021-09-09,37.7000007629395,38.2200012207031,37.6699981689453,37.8600006103516,0.33421,"Thursday","09","09",0.410115780646136,0.739245879159194,0.493208806742124,-0.329130098513058,2.24745237262156,1.81394961842156,0.00291392345302155,-0.00551613044801802,-0.00838134343285579,1.01460055955647,0.995773907954762,0,0,0,1,0.238982797425882,16.8457410139417,-0.329130098513058,0.495876052107683
2021-09-10,38.0699996948242,38.1100006103516,37.5699996948242,37.5800018310547,0.393505,"Friday","10","09",0.275115514562496,0.646419806239854,0.456107369263013,-0.371304291677358,2.20633539334339,1.80662500492748,-0.00739563588967085,-0.00687099155615156,-0.0190550643713959,1.01437319456784,1.01303879297219,0,0,0,1,0.2212470143642,17.0327693352675,-0.371304291677358,0.499027828066231
2021-09-13,37.8499984741211,38.0699996948242,37.7400016784668,38.0099983215332,0.403573,"Monday","13","09",0.25645137935093,0.56842612086207,0.516285966170566,-0.311974741511139,2.18626509440645,1.79871973059595,0.0114421625739034,0.0068873727558465,-0.00157608021465716,1.00874398520617,0.995790585254473,0,0,0,1,0.215456225457704,17.3858140162332,-0.311974741511139,0.498382830616466
2021-09-14,38.1399993896484,38.2799987792969,37.3800010681152,37.5,0.456706,"Tuesday","14","09",0.13172923788336,0.481086744266328,0.452356866347764,-0.349357506382968,2.11815121877844,1.79045313293619,-0.0134174781387528,-0.0095087322912808,-0.00898520484188314,1.02407698462987,1.01706665039062,0,0,0,1,0.183025224069877,17.7041184158828,-0.349357506382968,0.527069607799693
2021-09-15,37.4799995422363,37.9500007629395,37.439998626709,37.8600006103516,0.363713,"Wednesday","15","09",0.108177025699119,0.406504800552886,0.499471543174414,-0.298327774853767,2.15884511684876,1.78312832105468,0.00960001627604168,0.00745073884124969,0.00291392345302155,1.01362185242888,0.989962993608317,0,0,0,1,0.210706538255107,17.5371546179354,-0.298327774853767,0.525850502687606
2021-09-16,38,38.189998626709,37.5800018310547,37.75,0.426302,"Thursday","16","09",0.0653358163052564,0.33827100370336,0.485720934192197,-0.272935187398104,2.17138758756392,1.77677370308079,-0.00290545717322277,-0.00684026132634452,-0.00290545717322277,1.01623195226005,1.00662251655629,0,0,0,1,0.222095747927208,17.3851965518288,-0.272935187398104,0.531860952185226
2021-09-17,37.7000007629395,37.939998626709,37.4799995422363,37.5800018310547,0.829872,"Friday","17","09",-0.00481125277367322,0.269654552407953,0.464440752355605,-0.274465805181627,2.2258460771206,1.76975152167143,-0.0045032627535182,0.00213338216145842,0,1.01227318810274,1.00319315928786,0,0,0,1,0.257716718908885,16.8834683661814,-0.274465805181627,0.526727961634329
2021-09-20,36.5900001525879,36.689998626709,36.0299987792969,36.5499992370605,0.950088,"Monday","20","09",-0.277562139578724,0.160211214010618,0.361188194695097,-0.437773353589342,2.07746430936882,1.76098731568427,-0.0274082635393323,-0.0346011978914982,-0.0384109220979773,1.01831806466203,1.00109441631634,0,0,0,1,0.17971565772555,17.5935630144064,-0.437773353589342,0.599819039500292
2021-09-21,36.7799987792969,36.9199981689453,36.4099998474121,36.5,0.458376,"Tuesday","21","09",-0.499873772329285,0.0281942167426374,0.357038696980826,-0.528067989071922,1.91391327799934,1.75242845895764,-0.00136796821078589,-0.0331125827814569,-0.0266666666666666,1.014007094855,1.00767119943279,0,0,0,1,0.092149164901005,19.0708745373011,-0.528067989071922,0.593403273931214
2021-09-22,36.9599990844727,37.3699989318848,36.8800010681152,37.1100006103516,0.583478,"Wednesday","22","09",-0.539172029728752,-0.0852790325516404,0.441361396456656,-0.453892997177111,1.85953909295688,1.74453837330136,0.0167123454890838,-0.0125066843481294,-0.0198098253541744,1.01328627574778,0.99595792176201,0,0,0,1,0.0659204299633115,19.9565584562906,-0.453892997177111,0.613160106642182
2021-09-23,37.4700012207031,38.2000007629395,37.4099998474121,38.0200004577637,0.71805,"Thursday","23","09",-0.370114469771843,-0.142246119995681,0.538580450337628,-0.227868349776162,1.89922114787994,1.73854659942993,0.0245216877511523,0.0402189124866681,0.00715233000698468,1.02111737286152,0.985533949751749,0,0,0,1,0.092418890872809,20.0187326790272,-0.227868349776162,0.647220109924018
2021-09-24,37.9900016784668,38.3499984741211,37.939998626709,38.2200012207031,0.480661,"Friday","24","09",-0.191183271981343,-0.152033550392813,0.556834587963544,-0.03914972158853,1.93380646826089,1.73307144342446,0.00526040927226279,0.047123321115154,0.0170303182135443,1.01080653300613,0.993982220437195,0,0,0,1,0.115826168389105,19.7641293728194,-0.03914972158853,0.630275805458882
2021-09-27,38.560001373291,38.8499984741211,38.4900016784668,38.7400016784668,0.587945,"Monday","27","09",0.0607963444568815,-0.109467571422874,0.601028638621701,0.170263915879756,2.0327173771914,1.72866028203487,0.0136054537193995,0.0439234988225938,0.0599179887036949,1.0093529950625,0.995353631972715,1,0,0,1,0.175891757516756,19.0582331381423,0.170263915879756,0.630255908884531
2021-09-28,38.7299995422363,38.9199981689453,38.0400009155273,38.0999984741211,0.961527,"Tuesday","28","09",0.121947708953751,-0.0631845153475493,0.530860284036171,0.185132224301301,2.12958006914489,1.72339837762912,-0.0165204743576829,0.00210410350852808,0.0438355746334547,1.02313347087904,1.01653546176762,0,0,0,1,0.235686476666265,17.8908504198294,0.185132224301301,0.648094576351205
2021-09-29,38.2200012207031,38.2999992370605,37.9500007629395,38.1300010681152,0.498825,"Wednesday","29","09",0.174716808422359,-0.0156042505935675,0.53360917469078,0.190321059015927,2.14209516460989,1.71878378439917,0.000787469690176401,-0.00235479198622157,0.0274858647531024,1.00922262100355,1.00236035011977,0,0,0,1,0.246285416497978,17.8003301151466,0.190321059015927,0.626801997620483
2021-09-30,38.3499984741211,38.3600006103516,37.5200004577637,37.5299987792969,0.733193,"Thursday","30","09",0.0876114419209761,0.00503888790934119,0.473816958560026,0.0825725540116349,2.06603023986088,1.71396296073291,-0.0157357008132918,-0.0312339402876818,-0.0128879977003457,1.02238806349519,1.02184917989597,0,0,0,1,0.205411252864773,18.1652707957576,0.0825725540116349,0.642030437261012
2021-10-01,37.6300010681152,38.4099998474121,37.4900016784668,38.1500015258789,0.70444,"Friday","01","10",0.149050075578772,0.0338411254432273,0.532154629719845,0.115208950135544,2.06172646650775,1.70952503080484,0.016520190960519,0.00131241610919686,-0.00183149378829173,1.02453982736079,0.986369582255169,0,0,0,1,0.206022976766295,18.5039102643423,0.115208950135544,0.661885275238462
2021-10-04,38.0900001525879,38.5900001525879,37.7599983215332,37.8199996948242,0.697727,"Monday","04","10",0.125930980104472,0.0522590963754762,0.500356663156706,0.0736718837289955,2.02957274626798,1.70471725194582,-0.00865011318101339,-0.00813011708909295,-0.023748114191589,1.02198098167238,1.00713909201328,0,0,0,1,0.190562683607123,18.6344637137883,0.0736718837289955,0.673893600653907
2021-10-05,38.0999984741211,38.75,37.9599990844727,38.560001373291,0.560584,"Tuesday","05","10",0.262084908626159,0.0942242588256127,0.56336285366442,0.167860649800546,2.02889826741325,1.70104990973089,0.0195664115398728,0.0274447809085017,0.0120735673908852,1.02081140502057,0.988070464658008,0,0,0,1,0.192732944405042,19.0053892758522,0.167860649800546,0.692186936691183
2021-10-06,38.2099990844727,38.6300010681152,37.9300003051758,38.5999984741211,0.634059,"Wednesday","06","10",0.373808559907718,0.150141119042034,0.566544472571177,0.223667440865684,2.02723603788191,1.69795430030229,0.00103726917545655,0.0117954634402029,0.0123261839192257,1.01845506873998,0.98989638846981,0,0,0,1,0.19392850415409,19.0407025885604,0.223667440865684,0.692745067137489
2021-10-07,39,39.2400016784668,38.7799987792969,38.8300018310547,0.532956,"Thursday","07","10",0.504857673913306,0.221084430016288,0.585259656804379,0.283773243897018,2.03774426416889,1.69496144961601,0.00595863642553751,0.0267055035531556,0.0346390379440926,1.01186185955775,1.0043780108403,0,0,0,1,0.202236348579217,19.0553851696851,0.283773243897018,0.68897779122379
2021-10-08,38.8699989318848,39.1599998474121,38.689998626709,39.0200004577637,0.386075,"Friday","08","10",0.64090291281369,0.305048126575769,0.600600799959937,0.335854786237921,2.03234301405454,1.69277551612265,0.00489308827580404,0.0119294364131242,0.022804689307669,1.01214787380165,0.996155778469524,0,0,0,1,0.200598067905474,19.1995151349567,0.335854786237921,0.673336607615171
2021-10-11,39.1100006103516,39.4000015258789,38.6100006103516,38.6300010681152,0.507483,"Monday","11","10",0.658543443077098,0.375747189876034,0.555203329904362,0.282796253201063,2.01992863891226,1.6894273391306,-0.00999485866409933,0.000777269305185513,0.0214172760398479,1.02046104384975,1.0124255637837,0,0,0,1,0.195629188735481,19.1244385192328,0.282796253201063,0.68166977246604
2021-10-12,38.5800018310547,38.7700004577637,38.4099998474121,38.5099983215332,0.585277,"Tuesday","12","10",0.639793932391353,0.428556538379098,0.541636889174075,0.211237394012255,2.00076551343903,1.6859276295882,-0.00310646500812761,-0.00824114072705395,-0.00129675959483877,1.00937257515703,1.00181780089776,0,0,0,1,0.18674460179986,19.2476320002838,0.211237394012255,0.658693403743578
2021-10-13,38.5,38.5400009155273,37.7400016784668,38.2900009155273,0.721051,"Wednesday","13","10",0.57203620036852,0.457252470776982,0.516709797366566,0.114783729591537,1.95299668955145,1.68202357089606,-0.00571273475965972,-0.0187083427389115,-0.00803102515150578,1.02119764709807,1.00548443665321,0,0,0,1,0.161099477643486,19.6057684687226,0.114783729591537,0.668786677551933
2021-10-14,38.7200012207031,38.939998626709,38.3499984741211,38.9300003051758,0.518935,"Thursday","14","10",0.645413573561382,0.494884691333862,0.577610606828933,0.15052888222752,1.95505958977607,1.67928140876108,0.0167145305391962,0.00776596502111326,0.00257528893653358,1.01538461997557,0.994605726102583,0,0,0,1,0.164223923147254,19.9124366892749,0.15052888222752,0.667444608525483
2021-10-15,39.310001373291,39.7099990844727,39.1800003051758,39.5099983215332,0.584111,"Friday","15","10",0.815254149657751,0.55895858299864,0.623868553390111,0.256295566659111,1.95991890338355,1.67727011860778,0.0148984847626705,0.0259672823574453,0.0125576078426735,1.01352727859032,0.994938067407277,0,0,0,1,0.168517152747215,20.1589965040514,0.256295566659111,0.675484192152011
2021-10-18,39.4300003051758,39.75,39.3199996948242,39.5200004577637,0.563127,"Monday","18","10",0.940177677013043,0.635202401801521,0.624632005021248,0.304975275211522,1.92972330914624,1.67478912454255,0.000253154559741287,0.0321232570599792,0.0230390723541303,1.01093591832434,0.997722668230126,0,0,0,1,0.152218676887649,20.4796201975963,0.304975275211522,0.657949628796566
2021-10-19,39.7000007629395,39.9099998474121,39.5499992370605,39.9099998474121,0.330826,"Tuesday","19","10",1.10662704174673,0.729487329790563,0.654112363931426,0.37713971195617,1.91471079669407,1.67351049956022,0.00986840549420642,0.025173376176574,0.0363542349233519,1.00910241763075,0.99473818378162,0,0,0,1,0.144128344098962,20.8438788334617,0.37713971195617,0.638810326000271
2021-10-20,39.8400001525879,40.2299995422363,39.7299995422363,40.2299995422363,0.446702,"Wednesday","20","10",1.2885914574092,0.841308155314292,0.676558499868149,0.447283302094913,1.89681071652782,1.67253115470548,0.0080180329753865,0.0182232662943627,0.0506659331502464,1.01258494854671,0.990305757044839,0,0,0,1,0.134095894830633,21.2092852448022,0.447283302094913,0.628895302714538
2021-10-21,40.2200012207031,40.310001373291,39.8499984741211,40.060001373291,0.350676,"Thursday","21","10",1.38046553754818,0.94913963176107,0.652339317991725,0.431325905787112,1.85446763958304,1.66942447834999,-0.00422565674570385,0.0136639906192426,0.0290264849539443,1.01154336052155,1.00399400504062,0,0,0,1,0.110842487116244,21.6018875273004,0.431325905787112,0.616831559604208
